# Starting new year: 2023
240419	475	110	13.6	6.349e-01	-22.0	1.0	0.484
240420	476	111	13.6	6.802e-01	-22.0	1.0	0.912
240421	477	112	13.6	1.055e-01	-22.0	1.0	0.909
240422	478	113	0	0.000e+00	-22.0	1.0	1.0
240423	479	114	13.6	1.240e-01	-22.0	1.0	0.605
240424	480	115	13.6	1.728e-01	-22.0	1.0	1.0
240425	481	116	13.6	4.446e-01	-22.0	1.0	0.807
240426	482	117	13.6	8.812e-01	-22.0	1.0	0.673
240427	483	118	13.6	1.119e+00	-22.0	1.0	0.799
240428	484	119	13.6	6.434e-01	-22.0	1.0	0.914
240429	485	120	13.6	6.942e-01	-22.0	1.0	0.898
240430	486	121	13.6	7.915e-01	-22.0	1.0	0.625
240501	487	122	13.6	3.814e-01	-22.0	1.0	0.436
240502	488	123	13.6	2.926e-01	-22.0	1.0	0.288
240503	489	124	13.6	9.576e-01	-22.0	1.0	0.631
240504	490	125	13.6	8.754e-01	-22.0	1.0	0.821
240505	491	126	13.6	9.873e-01	-22.0	1.0	0.798
240506	492	127	13.6	9.445e-01	-22.0	1.0	0.67
240507	493	128	13.6	1.051e+00	-22.0	1.0	0.9
240508	494	129	13.6	6.350e-01	-22.0	1.0	0.689
240509	495	130	13.6	1.096e+00	-22.0	1.0	0.875
240510	496	131	13.6	7.114e-01	-22.0	1.0	0.926
240511	497	132	13.6	2.357e-01	-22.0	1.0	0.934
240512	498	133	13.6	6.384e-01	-22.0	1.0	0.849
240513	499	134	13.6	3.889e-01	-22.0	0.984	0.264
240514	500	135	13.6	1.928e-05	-22.0	0.964	0.256
240515	501	136	0	0.000e+00	-22.0	1.0	0.0
240516	502	137	13.6	2.706e-04	-22.0	1.0	0.353
240517	503	138	13.6	9.255e-04	-22.0	1.0	1.0
240518	504	139	13.6	2.099e-04	-22.0	1.0	0.545
240519	505	140	13.6	1.971e-02	-22.0	1.0	0.458
240520	506	141	13.6	8.214e-01	-22.0	1.0	0.712
240521	507	142	13.6	1.760e-01	-22.0	1.0	0.741
240522	508	143	13.6	1.005e+00	-22.0	1.0	0.711
240523	509	144	13.6	1.182e+00	-22.0	1.0	0.729
240524	510	145	13.6	1.090e+00	-22.0	1.0	0.87
240525	511	146	13.6	1.290e+00	-22.0	1.0	0.847
240526	512	147	13.6	2.190e-01	-22.0	1.0	0.86
240527	513	148	13.6	5.251e-01	-22.0	1.0	0.84
240528	514	149	13.6	3.739e-01	-22.0	1.0	0.406
240529	515	150	13.6	1.143e+00	-22.0	1.0	0.827
240530	516	151	13.6	9.938e-01	-22.0	1.0	0.933
240531	517	152	13.6	7.497e-01	-22.0	1.0	0.875
240601	518	153	13.6	6.861e-01	-22.0	1.0	0.682
240602	519	154	13.6	7.315e-01	-22.0	1.0	0.736
240603	520	155	13.6	8.905e-01	-22.0	1.0	0.446
240604	521	156	13.6	1.312e+00	-22.0	1.0	0.899
240605	522	157	13.6	3.301e-01	-22.0	1.0	0.532
240606	523	158	13.6	5.784e-04	-22.0	1.0	0.241
240607	524	159	0	0.000e+00	-22.0	1.0	0.0
240608	525	160	0	0.000e+00	-22.0	1.0	0.0
240609	526	161	0	0.000e+00	-21.4	1.0	0.0
240610	527	162	0	0.000e+00	-25.0	1.0	0.574
240611	528	163	0	0.000e+00	-25.0	1.0	1.0
240612	529	164	0	0.000e+00	-25.0	1.0	1.0
240613	530	165	0	0.000e+00	-25.0	1.0	1.0
240614	531	166	0	0.000e+00	-25.0	1.0	0.767
240615	532	167	0	0.000e+00	-25.0	1.0	0.203
240616	533	168	13.6	6.642e-05	-25.0	1.0	0.135
240617	534	169	13.6	1.851e-05	-25.0	1.0	0.361
240618	535	170	13.6	7.387e-06	-25.0	1.0	0.643
240619	536	171	13.6	8.234e-03	-25.0	1.0	0.299
240620	537	172	13.6	3.480e-01	-25.0	1.0	0.72
240621	538	173	13.6	1.065e+00	-25.0	1.0	0.617
240622	539	174	13.6	9.452e-01	-25.0	1.0	0.847
240623	540	175	13.6	7.950e-01	-25.0	1.0	0.852
240624	541	176	13.6	3.519e-01	-25.0	1.0	0.371
240625	542	177	0	0.000e+00	-25.0	1.0	0.206
240626	543	178	0	0.000e+00	-10.2	0.245	0.245
240627	544	179	13.6	1.656e-01	-25.0	1	0.314
240628	545	180	13.6	4.875e-03	-25.0	1.0	0.957
240629	546	181	13.6	9.082e-01	-25.0	1.0	0.723
240630	547	182	13.6	1.198e+00	-25.0	1.0	0.81
240701	548	183	13.6	6.646e-01	-25.0	1.0	0.74
240702	549	184	13.6	8.487e-01	-25.0	1.0	0.81
240703	550	185	13.6	9.575e-01	-25.0	1.0	0.703
240704	551	186	13.6	6.507e-01	-25.0	1.0	0.824
240705	552	187	13.6	1.179e+00	-25.0	1.0	0.795
240706	553	188	13.6	5.068e-01	-25.0	1.0	0.772
240707	554	189	13.6	7.979e-01	-25.0	1.0	0.621
240708	555	190	13.6	8.263e-01	-25.0	1.0	0.911
240709	556	191	13.6	1.158e+00	-25.0	1.0	0.799
240710	557	192	13.6	3.269e-01	-25.0	1.0	0.732
240711	558	193	13.6	3.923e-01	-25.0	1.0	0.686
240712	559	194	13.6	8.859e-03	-25.0	1.0	0.781
240713	560	195	13.6	9.152e-01	-25.0	1.0	0.788
240714	561	196	13.6	1.197e+00	-25.0	1.0	0.736
240715	562	197	13.6	5.905e-01	-25.0	1.0	0.673
240716	563	198	13.6	1.211e+00	-25.0	1.0	0.691
240717	564	199	13.6	1.042e+00	-25.0	1.0	0.856
240718	565	200	13.6	1.064e+00	-25.0	1.0	0.891
240719	566	201	13.6	1.412e-01	-25.0	1.0	0.676
240720	567	202	13.6	1.002e+00	-25.0	1.0	0.759
240721	568	203	13.6	1.402e+00	-25.0	1.0	0.911
240722	569	204	13.6	1.180e+00	-25.0	1.0	0.843
240723	570	205	13.6	9.771e-01	-25.0	1.0	0.698
240724	571	206	13.6	2.750e-01	-25.0	1.0	0.737
240725	572	207	13.6	1.275e+00	-25.0	1.0	0.838
240726	573	208	13.6	1.156e+00	-25.0	1.0	0.732
240727	574	209	13.6	1.157e+00	-25.0	1.0	0.905
240728	575	210	13.6	1.321e+00	-25.0	1.0	0.838
240729	576	211	13.6	1.335e+00	-25.0	1.0	0.698
240730	577	212	13.6	1.093e+00	-25.0	1.0	0.722
240731	578	213	13.6	6.398e-01	-25.0	1.0	0.8
240801	579	214	13.6	4.881e-01	-25.0	1.0	0.605
240802	580	215	13.6	1.310e+00	-25.0	1.0	0.933
240803	581	216	13.6	1.052e+00	-25.0	1.0	0.792
240804	582	217	13.6	1.385e+00	-25.0	1.0	0.862
240805	583	218	13.6	8.020e-01	-25.0	1.0	0.928
240806	584	219	13.6	6.469e-01	-25.0	1.0	0.684
240807	585	220	13.6	1.451e+00	-25.0	1.0	0.914
240808	586	221	13.6	9.148e-01	-25.0	1.0	0.697
240809	587	222	13.6	1.254e+00	-23.4	0.936	0.767
240810	588	223	13.6	4.518e-01	-25.0	1	1
240811	589	224	13.6	9.593e-01	-25.0	1.0	0.733
240812	590	225	13.6	1.054e+00	-25.0	1.0	0.824
240813	591	226	13.6	1.170e+00	-25.0	1.0	0.655
240814	592	227	13.6	8.469e-01	-25.0	1.0	0.809
240815	593	228	13.6	1.468e+00	-25.0	1.0	0.823
240816	594	229	13.6	3.597e-01	-25.0	1.0	0.778
240817	595	230	13.6	1.045e+00	-25.0	1.0	0.777
240818	596	231	13.6	1.156e+00	-25.0	1.0	0.743
240819	597	232	13.6	2.796e-01	-25.0	1.0	0.259
240820	598	233	13.6	8.595e-05	-25.0	1.0	0.0
240821	599	234	0	0.000e+00	-25.0	1.0	0.0
240822	600	235	0	0.000e+00	-25.0	1.0	0.0
240823	601	236	13.6	3.620e-01	-25.0	1.0	0.214
240824	602	237	13.6	1.232e+00	-25.0	1.0	0.862
240825	603	238	13.6	1.415e+00	-25.0	1.0	0.853
240826	604	239	13.6	6.818e-01	-25.0	1.0	0.733
240827	605	240	13.6	3.958e-02	-25.0	1.0	0.992
240828	606	241	13.6	2.498e-01	-25.0	1.0	0.797
240829	607	242	13.6	1.054e+00	-25.0	1.0	0.811
240830	608	243	13.6	1.003e+00	-25.0	1.0	0.767
240831	609	244	13.6	1.324e+00	-25.0	1.0	0.725
240901	610	245	13.6	1.080e+00	-25.0	1.0	0.84
240902	611	246	13.6	2.405e-01	-25.0	1.0	1.0
240903	612	247	13.6	6.448e-01	-25.0	1.0	0.713
240904	613	248	13.6	1.060e+00	-25.0	1.0	0.85
240905	614	249	13.6	8.313e-01	-25.0	1.0	0.675
240906	615	250	13.6	1.296e+00	-25.0	1.0	0.746
240907	616	251	13.6	1.185e+00	-25.0	1.0	0.748
240908	617	252	13.6	1.239e+00	-25.0	1.0	0.836
240909	618	253	13.6	1.299e+00	-25.0	1.0	0.805
240910	619	254	13.6	1.223e+00	-25.0	1.0	0.784
240911	620	255	13.6	3.756e-01	-25.0	1.0	0.565
240912	621	256	13.6	1.461e+00	-25.0	1.0	0.873
240913	622	257	13.6	4.310e-01	-25.0	1.0	0.674
240914	623	258	13.6	1.297e+00	-25.0	1.0	0.856
240915	624	259	13.6	1.394e+00	-25.0	1.0	0.865
240916	625	260	13.6	9.036e-01	-25.0	1.0	0.786
240917	626	261	13.6	1.149e+00	-25.0	1.0	0.833
240918	627	262	13.6	1.309e+00	-25.0	1.0	0.842
240919	628	263	13.6	5.134e-01	-25.0	1.0	0.385
240920	629	264	13.6	1.270e+00	-25.0	1.0	0.849
240921	630	265	13.6	8.456e-01	-25.0	1.0	0.871
240922	631	266	13.6	7.070e-01	-25.0	1.0	0.734
240923	632	267	13.6	2.263e-02	-25.0	1.0	1.0
240924	633	268	0	0.000e+00	-25.0	1.0	1.0
240925	634	269	13.6	9.513e-02	-25.0	1.0	0.894
240926	635	270	13.6	5.224e-01	-25.0	1.0	0.689
240927	636	271	13.6	6.600e-05	-25.0	1.0	0.0
240928	637	272	13.6	4.654e-02	-25.0	1.0	0.0
240929	638	273	13.6	1.984e-08	-25.0	1.0	0.0
240930	639	274	0	0.000e+00	-25.0	1.0	0.0
241001	640	275	0	0.000e+00	-25.0	1.0	0.565
241002	641	276	13.6	6.914e-01	-25.0	1.0	0.735
241003	642	277	13.6	7.442e-01	-25.0	1.0	0.639
241004	643	278	13.6	1.112e+00	-25.0	1.0	0.832
241005	644	279	13.6	1.062e+00	-25.0	1.0	0.925
241006	645	280	13.6	1.190e+00	-25.0	1.0	0.685
241007	646	281	13.6	1.165e+00	-25.0	1.0	0.739
241008	647	282	13.6	1.228e+00	-25.0	1.0	0.827
241009	648	283	13.6	9.968e-01	-25.0	1.0	0.752
241010	649	284	13.6	4.246e-01	-25.0	1.0	0.607
241011	650	285	0	0.000e+00	-25.0	1.0	0.944
241012	651	286	13.6	1.516e+00	-25.0	1.0	0.816
241013	652	287	13.6	6.728e-01	-25.0	1.0	0.797
241014	653	288	13.6	6.142e-01	-25.0	1.0	0.514
241015	654	289	13.6	9.559e-01	-25.0	1.0	0.682
241016	655	290	13.6	6.618e-01	-25.0	1.0	0.417
241017	656	291	0	0.000e+00	-20.2	0.73	0.0
241018	657	292	0	0.000e+00	3.2	0.0	0.0
241019	658	293	0	0.000e+00	2.9	0.0	0.0
241020	659	294	0	0.000e+00	2.9	0.0	0.0
241021	660	295	0	0.000e+00	-5.1	0.446	0.0
241022	661	296	0	0.000e+00	-25.0	1.0	0.563
241023	662	297	0	0.000e+00	-25.0	1.0	0.708
241024	663	298	0	0.000e+00	-25.0	1.0	0.589
241025	664	299	0	0.000e+00	-25.0	1.0	0.018
241026	665	300	13.6	3.369e-06	-25.0	1.0	0.0
241027	666	301	13.6	1.891e-06	-25.0	1.0	0.0
241028	667	302	13.6	1.033e-03	-25.0	1.0	0.418
241029	668	303	13.6	1.117e-03	-25.0	1.0	0.735
241030	669	304	13.6	7.694e-02	-25.0	1.0	0.762
241031	670	305	13.6	1.016e-01	-25.0	1.0	0.812
241101	671	306	13.6	1.026e-01	-25.0	1.0	0.859
241102	672	307	13.6	8.875e-02	-25.0	1.0	0.726
241103	673	308	13.6	1.023e-01	-25.0	1.0	0.935
241104	674	309	13.6	5.076e-02	-25.0	1.0	0.436
241105	675	310	13.6	1.533e-09	-25.0	1.0	0.191
241106	676	311	13.6	1.198e-08	-25.0	1.0	0.28
241107	677	312	13.6	3.455e-08	-25.0	1.0	0.616
241108	678	313	13.6	8.258e-09	-25.0	1.0	0.726
241109	679	314	13.6	8.647e-08	-25.0	1.0	0.657
241110	680	315	13.6	1.530e-07	-25.0	1.0	0.543
241111	681	316	13.6	9.537e-08	-25.0	1.0	0.486
241112	682	317	13.6	1.231e-07	-25.0	1.0	0.799
241113	683	318	13.6	5.645e-08	-25.0	1.0	0.841
241114	684	319	13.6	5.834e-08	-25.0	1.0	0.149
241115	685	320	13.6	1.618e-07	-25.0	1.0	0.629
241116	686	321	13.6	2.550e-07	-25.0	1.0	0.747
241117	687	322	13.6	1.981e-07	-25.0	1.0	0.712
241118	688	323	13.6	8.379e-08	-25.0	1.0	0.284
241119	689	324	13.6	1.296e-07	-25.0	1.0	0.481
241120	690	325	13.6	6.667e-08	-25.0	1.0	0.845
241121	691	326	13.6	1.925e-07	-25.0	1.0	0.595
241122	692	327	13.6	1.607e-07	-25.0	1.0	0.492
241123	693	328	13.6	6.084e-08	-25.0	1.0	0.865
241124	694	329	0	0.000e+00	-25.0	1.0	0.591
241125	695	330	0	0.000e+00	-17.5	0.701	0.18
241126	696	331	0	0.000e+00	3.1	0.0	0.0
241127	697	332	0	0.000e+00	4.0	0.0	0.0
241128	698	333	0	0.000e+00	4.1	0.0	0.0
241129	699	334	0	0.000e+00	3.9	0.0	0.0
241130	700	335	0	0.000e+00	4.0	0.0	0.0
241201	701	336	0	0.000e+00	4.1	0.0	0.0
241202	702	337	0	0.000e+00	3.8	0.0	0.0
241203	703	338	0	0.000e+00	4.4	0.0	0.0
241204	704	339	0	0.000e+00	5.3	0.0	0.0
241205	705	340	0	0.000e+00	4.1	0.0	0.0
241206	706	341	0	0.000e+00	4.1	0.0	0.0
241207	707	342	0	0.000e+00	4.1	0.0	0.0
241208	708	343	0	0.000e+00	4.1	0.0	0.0
241209	709	344	0	0.000e+00	4.6	0.0	0.0
241210	710	345	0	0.000e+00	14.3	0.0	0.0
241211	711	346	0	0.000e+00	13.7	0.0	0.0
241212	712	347	0	0.000e+00	6.9	0.0	0.0
241213	713	348	0	0.000e+00	5.7	0.0	0.0
241214	714	349	0	0.000e+00	4.6	0.0	0.0
241215	715	350	0	0.000e+00	4.3	0.0	0.0
241216	716	351	0	0.000e+00	4.0	0.0	0.0
241217	717	352	0	0.000e+00	4.0	0.0	0.0
241218	718	353	0	0.000e+00	4.3	0.0	0.0
241219	719	354	0	0.000e+00	3.0	0.0	0.0
241220	720	355	0	0.000e+00	2.3	0.0	0.0
241221	721	356	0	0.000e+00	2.3	0.0	0.0
241222	722	357	0	0.000e+00	2.2	0.0	0.0
241223	723	358	0	0.000e+00	2.2	0.0	0.0
241224	724	359	0	0.000e+00	2.2	0.0	0.0
241225	725	360	0	0.000e+00	2.2	0.0	0.0
241226	726	361	0	0.000e+00	2.2	0.0	0.0
241227	727	362	0	0.000e+00	2.1	0.0	0.0
241228	728	363	0	0.000e+00	2.1	0.0	0.0
241229	729	364	0	0.000e+00	2.1	0.0	0.0
241230	730	365	0	0.000e+00	2.1	0.0	0.0
241231	731	366	0	0.000e+00	2.1	0.0	0.0
